Op,IOPS,Throughput,latency_perc95
rand_write_throughput_round8,364,369,4010
seq_read_throughput_round8,2124,2129, 167
seq_write_throughput_round8,433,438,3708
rand_read_throughput_round8,2120,2125, 171
rand_write_throughput_round8,364,369,4010
seq_read_throughput_round8,2124,2129, 167
seq_write_throughput_round8,433,438,3708
rand_read_throughput_round8,2120,2125, 171
rand_write_throughput_round8,364,369,4010
seq_read_throughput_round8,2124,2129, 167
seq_write_throughput_round8,433,438,3708
rand_read_throughput_round8,2120,2125, 171
rand_write_throughput_round8,364,369,4010
seq_read_throughput_round8,2124,2129, 167
seq_write_throughput_round8,433,438,3708
rand_read_throughput_round8,1896,1901, 174
rand_write_throughput_round8,377,382,3809
seq_read_throughput_round8,1848,1852, 171
seq_write_throughput_round8,398,403,3742
rand_read_throughput_round8,1896,1901, 174
rand_write_throughput_round8,377,382,3809
seq_read_throughput_round8,1848,1852, 171
seq_write_throughput_round8,398,403,3742
rand_read_throughput_round8,1896,1901, 174
rand_write_throughput_round8,377,382,3809
seq_read_throughput_round8,1848,1852, 171
seq_write_throughput_round8,398,403,3742
rand_read_throughput_round8,1896,1901, 174
rand_write_throughput_round8,377,382,3809
seq_read_throughput_round8,1848,1852, 171
seq_write_throughput_round8,398,403,3742
rand_read_throughput_round8,2107,2112, 222
rand_write_throughput_round8,336,341,3943
seq_read_throughput_round8,1910,1915, 241
seq_write_throughput_round8,479,483,3675
rand_read_throughput_round8,2107,2112, 222
rand_write_throughput_round8,336,341,3943
seq_read_throughput_round8,1910,1915, 241
seq_write_throughput_round8,479,483,3675
rand_read_throughput_round8,2107,2112, 222
rand_write_throughput_round8,336,341,3943
seq_read_throughput_round8,1910,1915, 241
seq_write_throughput_round8,479,483,3675
rand_read_throughput_round8,2107,2112, 222
rand_write_throughput_round8,336,341,3943
seq_read_throughput_round8,1910,1915, 241
seq_write_throughput_round8,479,483,3675
rand_read_throughput_round9,2076,2081, 169
rand_write_throughput_round9,274,279,4144
seq_read_throughput_round9,2570,2574, 132
seq_write_throughput_round9,167,172,4732
rand_read_throughput_round9,2076,2081, 169
rand_write_throughput_round9,274,279,4144
seq_read_throughput_round9,2570,2574, 132
seq_write_throughput_round9,167,172,4732
rand_read_throughput_round9,2076,2081, 169
rand_write_throughput_round9,274,279,4144
seq_read_throughput_round9,2570,2574, 132
seq_write_throughput_round9,167,172,4732
rand_read_throughput_round9,2076,2081, 169
rand_write_throughput_round9,274,279,4144
seq_read_throughput_round9,2570,2574, 132
seq_write_throughput_round9,167,172,4732
rand_read_throughput_round9,2120,2125, 199
rand_write_throughput_round9,346,351,4010
seq_read_throughput_round9,2018,2023, 194
seq_write_throughput_round9,185,190,4597
rand_read_throughput_round9,2120,2125, 199
rand_write_throughput_round9,346,351,4010
seq_read_throughput_round9,2018,2023, 194
seq_write_throughput_round9,185,190,4597
rand_read_throughput_round9,2120,2125, 199
rand_write_throughput_round9,346,351,4010
seq_read_throughput_round9,2018,2023, 194
seq_write_throughput_round9,185,190,4597
rand_read_throughput_round9,2120,2125, 199
rand_write_throughput_round9,346,351,4010
seq_read_throughput_round9,2018,2023, 194
seq_write_throughput_round9,185,190,4597
rand_read_throughput_round9,1928,1933, 178
rand_write_throughput_round9,197,202,4463
seq_read_throughput_round9,2132,2137, 165
seq_write_throughput_round9,151,156,4732
rand_read_throughput_round9,1928,1933, 178
rand_write_throughput_round9,197,202,4463
seq_read_throughput_round9,2132,2137, 165
seq_write_throughput_round9,151,156,4732
rand_read_throughput_round9,1928,1933, 178
rand_write_throughput_round9,197,202,4463
seq_read_throughput_round9,2132,2137, 165
seq_write_throughput_round9,151,156,4732
rand_read_throughput_round9,1928,1933, 178
rand_write_throughput_round9,197,202,4463
seq_read_throughput_round9,2132,2137, 165
seq_write_throughput_round9,151,156,4732
rand_read_throughput_round9,1873,1878, 176
rand_write_throughput_round9,199,203,4530
seq_read_throughput_round9,2672,2677, 155
seq_write_throughput_round9,179,184,4799
rand_read_throughput_round9,1873,1878, 176
rand_write_throughput_round9,199,203,4530
seq_read_throughput_round9,2672,2677, 155
seq_write_throughput_round9,179,184,4799
rand_read_throughput_round9,1873,1878, 176
rand_write_throughput_round9,199,203,4530
seq_read_throughput_round9,2672,2677, 155
seq_write_throughput_round9,179,184,4799
rand_read_throughput_round9,1873,1878, 176
rand_write_throughput_round9,199,203,4530
seq_read_throughput_round9,2672,2677, 155
seq_write_throughput_round9,179,184,4799
rand_read_throughput_round9,1847,1852, 171
rand_write_throughput_round9,206,210,4463
seq_read_throughput_round9,1876,1881, 171
seq_write_throughput_round9,170,174,4732
rand_read_throughput_round9,1847,1852, 171
rand_write_throughput_round9,206,210,4463
seq_read_throughput_round9,1876,1881, 171
seq_write_throughput_round9,170,174,4732
rand_read_throughput_round9,1847,1852, 171
rand_write_throughput_round9,206,210,4463
seq_read_throughput_round9,1876,1881, 171
seq_write_throughput_round9,170,174,4732
rand_read_throughput_round9,1847,1852, 171
rand_write_throughput_round9,206,210,4463
seq_read_throughput_round9,1876,1881, 171
seq_write_throughput_round9,170,174,4732
rand_read_throughput_round9,2698,2703, 144
rand_write_throughput_round9,327,332,4010
seq_read_throughput_round9,2858,2863, 133
seq_write_throughput_round9,407,412,3943
rand_read_throughput_round9,2698,2703, 144
rand_write_throughput_round9,327,332,4010
seq_read_throughput_round9,2858,2863, 133
seq_write_throughput_round9,407,412,3943
rand_read_throughput_round9,2698,2703, 144
rand_write_throughput_round9,327,332,4010
seq_read_throughput_round9,2858,2863, 133
seq_write_throughput_round9,407,412,3943
rand_read_throughput_round9,2698,2703, 144
rand_write_throughput_round9,327,332,4010
seq_read_throughput_round9,2858,2863, 133
seq_write_throughput_round9,407,412,3943
rand_read_throughput_round9,1878,1883, 169
rand_write_throughput_round9,256,261,4279
seq_read_throughput_round9,2665,2670, 155
seq_write_throughput_round9,314,319,4212
rand_read_throughput_round9,1878,1883, 169
rand_write_throughput_round9,256,261,4279
seq_read_throughput_round9,2665,2670, 155
seq_write_throughput_round9,314,319,4212
rand_read_throughput_round9,1878,1883, 169
rand_write_throughput_round9,256,261,4279
seq_read_throughput_round9,2665,2670, 155
seq_write_throughput_round9,314,319,4212
rand_read_throughput_round9,1878,1883, 169
rand_write_throughput_round9,256,261,4279
seq_read_throughput_round9,2665,2670, 155
seq_write_throughput_round9,314,319,4212
rand_read_throughput_round9,1892,1896, 169
rand_write_throughput_round9,284,289,4044
seq_read_throughput_round9,1848,1853, 176
seq_write_throughput_round9,530,535,3138
rand_read_throughput_round9,1892,1896, 169
rand_write_throughput_round9,284,289,4044
seq_read_throughput_round9,1848,1853, 176
seq_write_throughput_round9,530,535,3138
rand_read_throughput_round9,1892,1896, 169
rand_write_throughput_round9,284,289,4044
seq_read_throughput_round9,1848,1853, 176
seq_write_throughput_round9,530,535,3138
rand_read_throughput_round9,1892,1896, 169
rand_write_throughput_round9,284,289,4044
seq_read_throughput_round9,1848,1853, 176
seq_write_throughput_round9,530,535,3138
rand_read_throughput_round9,2984,2989, 120
rand_write_throughput_round9,244,249,4279
seq_read_throughput_round9,1863,1868, 176
seq_write_throughput_round9,375,380,3943
rand_read_throughput_round9,2984,2989, 120
rand_write_throughput_round9,244,249,4279
seq_read_throughput_round9,1863,1868, 176
seq_write_throughput_round9,375,380,3943
rand_read_throughput_round9,2984,2989, 120
rand_write_throughput_round9,244,249,4279
seq_read_throughput_round9,1863,1868, 176
seq_write_throughput_round9,375,380,3943
rand_read_throughput_round9,2984,2989, 120
rand_write_throughput_round9,244,249,4279
seq_read_throughput_round9,1863,1868, 176
seq_write_throughput_round9,375,380,3943
rand_read_throughput_round9,1889,1894, 266
rand_write_throughput_round9,242,247,4245
seq_read_throughput_round9,2208,2212, 230
seq_write_throughput_round9,381,386,3876
rand_read_throughput_round9,1889,1894, 266
rand_write_throughput_round9,242,247,4245
seq_read_throughput_round9,2208,2212, 230
seq_write_throughput_round9,381,386,3876
rand_read_throughput_round9,1889,1894, 266
rand_write_throughput_round9,242,247,4245
seq_read_throughput_round9,2208,2212, 230
seq_write_throughput_round9,381,386,3876
rand_read_throughput_round9,1889,1894, 266
rand_write_throughput_round9,242,247,4245
seq_read_throughput_round9,2208,2212, 230
seq_write_throughput_round9,381,386,3876
